,track_id,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
212,10YGSqXSKL5g6VmXiuSdd2,0.943,0.466,10,-6.418,0.0367,0.028,1.29E-05,0.0909,0.782,100.172
213,4NEKNWD1aWxdm5eaznVulb,0.563,0.921,11,-3.486,0.0552,0.00177,2.34E-06,0.248,0.426,137.048
214,1VCxGwTx1F4I7hvMJPV2ip,0.311,0.84,7,-3.584,0.051,0.00019,4.93E-05,0.0781,0.215,153.142
215,19K3lUMJmOdeuOBTrbLm19,0.549,0.859,5,-3.993,0.0361,0.0964,2.36E-05,0.322,0.69,77.013
216,0EAjqaX98KfgdXXkOKT27c,0.271,0.898,7,-6.027,0.0551,0.0036,0.675,0.104,0.219,165.994
217,0O2UcLBP75ugJ8DxskP8gz,0.618,0.915,1,-4.27,0.0575,0.00589,0.00117,0.0997,0.787,119.016
218,0O2SYh5AZ0y8MAPOVC4Mxz,0.506,0.655,9,-7.21,0.164,0.0278,0.173,0.102,0.612,77.406
219,0baYJH3ydcMGrwzdglM5CI,0.533,0.877,7,-4.245,0.0467,0.000223,1.65E-06,0.182,0.71,125.962
220,1f5RxgAxWPw1ma4xrdP82d,0.402,0.982,0,-4.185,0.147,0.000394,0,0.358,0.214,159.888
221,0MrkkxbgfHfbxrTg12oHd4,0.738,0.764,1,-4.29,0.0347,0.00037,0.278,0.292,0.777,130.011
222,4dmCLAZbWYT0qtcG7GVMdb,0.869,0.796,4,-2.001,0.034,0.0348,1.01E-05,0.111,0.726,117.99
223,3mYCd23hPxJW5okSvMoy3x,0.418,0.857,8,-5.133,0.0404,2.73E-06,0.805,0.368,0.12,140.02
224,149y95Zdzze2UYsyCsitKh,0.648,0.52,0,-8.595,0.0265,0.00165,0.703,0.147,0.821,128.003
225,3ZuT0Evo8chdVM6rPXXqgd,0.2,0.725,8,-4.88,0.0377,0.0952,0.494,0.135,0.326,69.075
226,6LhN47wHHsSzlbVzsXe7cY,0.423,0.808,7,-4.808,0.0563,0.0159,9.91E-05,0.117,0.616,159.55
227,4xlEKYv7HmC8zXoJIbpZKM,0.525,0.578,9,-4.563,0.12,0.0132,0.00916,0.108,0.537,123.696
228,0ieqq1wbtso2UjJWPqJ5Xc,0.709,0.53,7,-4.985,0.0288,0.289,4.54E-05,0.0929,0.692,117.11
229,2WhDg8UWljoAl8oNh8uZbJ,0.395,0.955,0,-3.352,0.12,0.0176,0,0.585,0.283,168.005
230,2PpdrB1oQt8X86PTJYlVxS,0.738,0.903,9,-6.569,0.028,0.0296,0.000132,0.138,0.934,129.844
231,77WtxmZK9ZITjETJsTww2V,0.208,0.244,6,-9.726,0.0354,0.93,0.957,0.11,0.0541,119.834
232,4ilxCIvCVtBppVykx9UDaX,0.298,0.947,4,-6.583,0.0637,0.0205,0.000408,0.223,0.558,161.817
233,5sCjd47MEpd7vkvhYukANl,0.696,0.621,7,-5.716,0.0793,0.00504,0.000171,0.143,0.544,98.797
234,4hW2LI0YiTcd4PywnqH89A,0.346,0.947,10,-3.561,0.0744,0.005,5.54E-06,0.346,0.562,153.358
235,1cTu1MiLR4rOyzIzZd6GYP,0.498,0.553,5,-6.193,0.0332,0.000103,0.528,0.273,0.235,111.015
236,4G21jWo0Cm6lOIUNnZ2mUI,0.644,0.808,5,-7.268,0.0513,0.0467,0.187,0.0652,0.175,174.98
237,0aEWcmV1ADdPzvAbvZ9upV,0.527,0.263,5,-10.574,0.0242,0.88,0.298,0.0906,0.191,86.874
238,1WETgXqmJ2NaziQhtav0pK,0.514,0.727,11,-6.219,0.0283,0.00138,0.0916,0.0756,0.136,120.995
239,1ZHYoYfWMYnGAzlwOi2XP4,0.508,0.804,7,-6.663,0.0488,0.0587,0.00701,0.105,0.448,108.531
240,6kgihDrYlPoh5jDBg3nKl1,0.565,0.967,11,-5.228,0.0468,0.167,0.0143,0.306,0.856,81.999
241,75lw5aYrDq0TJsbkqCPRIJ,0.381,0.746,10,-6.598,0.0407,0.000172,0.00101,0.111,0.263,141.518
242,1JdKrFyoU05abww0Zv0ayQ,0.528,0.831,8,-3.607,0.0429,9.43E-05,0,0.141,0.632,131.094
243,6THTQfVvVVTm2TyYszy9Uo,0.55,0.936,9,-3.046,0.0311,0.0186,0.00233,0.0517,0.686,92.028
244,60eVCXFCuw1WYswBuNZc4H,0.542,0.961,11,-5.606,0.0518,0.000128,0.00119,0.286,0.472,114.048
245,03F9c13uuAonNSjeFZCcJ9,0.118,0.741,4,-4.305,0.0421,0.0029,0.592,0.347,0.245,164.624
246,6s4xB5RA7R0m6tGGUPOKDo,0.546,0.936,10,-4.321,0.0657,0.00395,0,0.347,0.523,123.979
247,6CryGd6wVcpWf5J5qH7cvZ,0.242,0.964,2,-3.847,0.359,0.0787,0.00455,0.205,0.404,137.651
248,3AydAydLzyyZutA0375XIz,0.551,0.819,2,-4.489,0.0525,0.0103,0.0437,0.153,0.846,174.917
249,3mNecsYFb6LQg7822DPXCP,0.481,0.94,7,-5.204,0.066,0.000891,0,0.0939,0.66,96.493
250,1dMcNgBWGFNgnXAm4IJQZX,0.618,0.521,3,-6.639,0.0234,0.124,0,0.126,0.437,92.69
251,0vUTMiXT5ImCASXE8dGnEc,0.426,0.949,6,-3.231,0.0631,0.01,0.00434,0.377,0.339,122.241
252,0VpkfoJpz3V7we5dNoJRrE,0.441,0.896,2,-4.923,0.127,0.000605,2.11E-05,0.21,0.51,176.111
253,7tII9WD0GztY8w5VDfWbSz,0.564,0.868,8,-5.635,0.0518,0.119,0.00116,0.172,0.608,147.249
254,4eEZdlDTe3F9tS8WA52SDU,0.447,0.726,5,-10.343,0.0291,0.197,0.877,0.101,0.606,140.01
255,7slyp653Si99N4yQcJ2E9T,0.445,0.708,5,-6.207,0.0343,0.00112,0.0104,0.0982,0.119,86.875
256,7x8dCjCr0x6x2lXKujYD34,0.433,0.959,9,-4.04,0.0431,0.000917,0,0.028,0.365,172.984
257,0FqJyEDORICp61SH9db0ck,0.802,0.705,7,-5.153,0.171,0.124,3.26E-06,0.0293,0.972,160.178
258,2RUhtNBh43RtSg0WBPPq3m,0.547,0.816,8,-6.165,0.0624,0.0688,0,0.127,0.722,102.765
259,6zTABzmPL5AMGsPcOZkPIB,0.692,0.924,9,-4.761,0.0546,0.0712,1.10E-06,0.0819,0.853,110.005
260,2JAUBPBVkimRLc5BGhAkfJ,0.49,0.193,11,-9.544,0.0421,0.862,9.74E-06,0.113,0.184,89.154
261,3UEJmCteAmwUFIZrYqpsW5,0.408,0.457,0,-10.227,0.027,0.169,8.11E-05,0.123,0.548,171.586
262,6gU7ohksNd6LsEJMWfDRhp,0.499,0.706,0,-7.335,0.0302,0.0747,0.00289,0.0753,0.483,148.928
263,02ppMPbg1OtEdHgoPqoqju,0.523,0.656,4,-7.441,0.0262,0.511,0.16,0.0679,0.214,104.271
264,5hCtVjzoxw6FCggP4wjjsi,0.435,0.952,4,-4.006,0.103,0.00222,0.000674,0.253,0.431,154.959
265,2WVDezcboklAcRZuVnZjy8,0.394,0.748,8,-3.198,0.0389,0.0639,3.28E-06,0.115,0.122,134.11
266,0m1DJ5Jkv3kdnGrcZsJFmC,0.7,0.807,9,-5.711,0.029,0.000576,0.00488,0.0996,0.963,112.15
267,3308hstupmMUcRwbam0EPs,0.47,0.794,10,-4.547,0.025,0.282,0.000601,0.605,0.691,97.987
268,3AA8xNhDC0MpqwkGX3EP5V,0.755,0.553,6,-9.449,0.107,0.0492,0.00607,0.0646,0.836,119.7
269,1dKtSIAgryE8TeQ66jmaJU,0.412,0.95,0,-4.921,0.0968,0.0572,0.000209,0.601,0.139,129.135
270,3WibbMr6canxRJXhNtAvLU,0.746,0.978,9,-5.324,0.0978,0.0555,4.11E-05,0.026,0.653,153.809
271,5kNbpvJ5b6R9Zqfm6c9sIX,0.634,0.59,6,-7.66,0.0294,0.0248,0.16,0.112,0.45,125.998
272,2mHx4SyBWXEnPtRWcz0ZSB,0.497,0.684,11,-6.588,0.0298,0.00674,0.0191,0.213,0.244,120.024
273,0BZY839qKXibapu4S0GYE2,0.398,0.56,5,-5.448,0.0312,0.512,0.0151,0.224,0.59,160.71
274,33yAEqzKXexYM3WlOYtTfQ,0.613,0.962,6,-5.07,0.278,0.034,0,0.824,0.496,113.015
275,6suRRwX61xSMfU7wJuCVdy,0.504,0.884,3,-4.214,0.0366,0.000458,0.0399,0.108,0.516,140.398
276,0TSkgwKqFVzPmTzdQ6KtV1,0.344,0.894,7,-3.772,0.149,0.029,2.12E-06,0.094,0.681,163.396
277,7j31rVgGX9Q2blT92VBEA0,0.463,0.857,4,-3.063,0.0632,0.0506,0,0.184,0.856,111.647
278,2O5UcpKolgLT8l8yAvEmID,0.471,0.877,11,-5.576,0.0378,0.0193,0.0847,0.276,0.419,150.092
279,32yGuoYhYYuKMEmPlbPRA5,0.334,0.791,10,-4.763,0.0348,1.50E-05,0.0431,0.202,0.309,164.512
280,0tm9m5pv01Toj3nt3LESdZ,0.548,0.77,9,-6.676,0.026,0.193,0.286,0.291,0.41,144.242
281,60Wkb9f4erQaHCBDePWP3N,0.171,0.961,6,-5.097,0.0726,1.81E-06,0.894,0.372,0.376,180.248
282,2s7pyee9w04uQy3cNKzey9,0.3,0.452,11,-9.298,0.0305,0.395,0.000834,0.137,0.342,82.985
283,4IBTEftHDFMV8femNMlfMP,0.373,0.917,2,-4.411,0.0509,0.0052,0,0.152,0.388,179.844
284,29ceu4GvNpnHSfLeBL4O7W,0.641,0.628,11,-7.27,0.0351,0.0208,0.000309,0.125,0.946,150.948
285,2L7DZcRNEA7ZGiaHC6vlJw,0.295,0.31,11,-13.375,0.0297,0.824,0.745,0.0965,0.11,92.994
286,1JwIBogbuZ4Yfb6nssXWa2,0.626,0.906,0,-4.334,0.0403,0.00128,8.52E-06,0.137,0.346,118.035
287,3bwAS8cN7Xtzvv5UurJOOX,0.341,0.662,9,-5.023,0.0335,0.105,0,0.113,0.2,174.875
288,4BohKS6VyfB9JGnLhutkG9,0.414,0.928,9,-5.123,0.15,0.0586,4.54E-05,0.137,0.475,122.363
289,77XngQzC1VdVQyCL3LOvBK,0.541,0.307,4,-12.091,0.0265,0.859,0,0.333,0.35,94.676
290,7MgTipXW8eSBbTiGIEv8A5,0.276,0.958,9,-4.51,0.0873,0.031,0,0.089,0.223,82.923
291,3ozTt0Quc33a8ZyD8a44xC,0.604,0.853,0,-4.84,0.0265,0.000744,0.0534,0.0995,0.635,119.996
292,0uUy3WK0JtTqhSFikqprgz,0.597,0.76,9,-3.94,0.0291,0.0134,7.90E-06,0.41,0.498,131.772
293,4N54xw1AZuYOrv2kq9cKI1,0.133,0.231,7,-9.466,0.0505,0.121,0.977,0.0827,0.0297,101.026
294,3qkFIjYRInFasy2jeDZPgm,0.718,0.703,7,-7.16,0.0382,0.108,0.817,0.208,0.849,87.974
295,5LZSXhywLD0CXBPQs3ULoL,0.494,0.637,0,-6.004,0.0336,0.0789,2.77E-05,0.215,0.175,140.034
296,4LhxUISCedsZ2nk5dThSEd,0.375,0.889,11,-4.182,0.0686,0.0168,0.785,0.289,0.371,141.563
297,3RdQfyk7BBxxIx0zSnCBIw,0.694,0.515,4,-8.663,0.0736,0.00666,0.622,0.0884,0.566,128.246
298,1ljTFrbwY1ojpfd6bAmPTZ,0.354,0.773,4,-5.37,0.0469,7.82E-05,5.63E-05,0.127,0.721,131.569
299,1rSo624QuuCteNxAzsU3SV,0.532,0.943,7,-4.549,0.0512,0.0056,0.000587,0.317,0.371,140.042
300,4lIQQQ61WNmfIuzYCG9fRw,0.5,0.93,2,-4.519,0.051,0.000432,0.00151,0.138,0.568,133.019
301,0cahtHEywK64NSWqm2SDTi,0.57,0.884,5,-4.55,0.0601,0.00826,0.00322,0.364,0.405,118.485
302,6Lu2Eiaak23fVEWBAZ6qUn,0.56,0.978,9,-3.47,0.0527,0.00387,0,0.675,0.662,98.512
303,6bjsuoURbXkslNAeScNwFv,0.307,0.721,0,-5.294,0.0294,0.0201,0.000493,0.32,0.378,175.786
304,4YgjTjzden2HdFOyEF3R9h,0.634,0.763,7,-5.028,0.241,0.0311,3.59E-05,0.549,0.781,155.7
305,1d1Uc9yNUMvUb0RbakGDt0,0.407,0.776,2,-6.184,0.0372,0.023,8.34E-06,0.188,0.508,95.075
306,78Gzxi27GuNHTfkn2BylG4,0.547,0.596,11,-6.044,0.0339,8.02E-05,0.739,0.273,0.584,116.17
307,3fL4TbxZ6Qgbjr4MPeTnvw,0.639,0.564,7,-7.112,0.0404,0.206,1.55E-05,0.306,0.531,179.977
308,7g3FvmlsH6EKeWmp0o15lt,0.598,0.709,2,-6.187,0.0548,0.42,0.108,0.0869,0.602,79.899
309,6h3GQvmA10KaeRd1nKfxCG,0.368,0.983,8,-2.981,0.106,0.568,0.806,0.0907,0.0567,119.335
310,74NgnKkCHlmj5BXZaF4uOG,0.655,0.772,2,-6.118,0.0442,0.00705,0.00455,0.0452,0.885,160.066
311,6C2MCGgNdVmtrZMIh3rZVY,0.568,0.909,2,-2.462,0.0399,0.0548,0.0017,0.435,0.64,117.509
312,5ZLwbxq5jydIxksfX6ezAn,0.393,0.939,8,-3.457,0.0963,0.000134,0.000114,0.134,0.694,172.977
313,3OMw6qj95yhfeqBIdL0c1g,0.587,0.906,1,-4.866,0.0382,0.0158,0,0.119,0.717,126.987
314,41hCgPLiDqXwLG5MN3kGBz,0.671,0.952,0,-5.428,0.108,0.118,0.0473,0.114,0.905,166.794
315,2fOxxLz9JVe53itq6pfBak,0.606,0.75,8,-4.535,0.0306,0.00264,0.000788,0.321,0.771,126.316
316,0EJHhccadE8UvdZ5wGI1SN,0.473,0.958,4,-4.373,0.149,0.000327,0.00419,0.042,0.242,139.908
317,7lj6UtoorYeYsfMO6XbCrf,0.557,0.995,2,-3.847,0.0583,0.0888,0.137,0.416,0.472,139.446
318,7ISL3LO8AWP3fKIXunvqTa,0.264,0.78,0,-2.741,0.0517,0.0452,0.0222,0.376,0.456,155.376
319,5QCMy34e1t3ctHXv2y8vXk,0.558,0.827,4,-5.234,0.029,0.0166,0.019,0.135,0.361,143.066
320,3RciEQxS7PxtLqMs7OwRsU,0.271,0.759,6,-7.419,0.0327,3.37E-06,0.842,0.335,0.381,136.081
321,70ULY5TUkJRzgr3K5TpzaK,0.885,0.718,11,-5.493,0.0768,0.00114,0.000499,0.0753,0.67,128.96
322,4jkLuTAeC2UYfS7sFOo7iN,0.543,0.734,7,-6.18,0.0483,0.0392,0.00124,0.11,0.59,130.193
323,1Xccd7M3iAT1sUu68pOZU0,0.408,0.933,9,-5.256,0.057,0.0126,1.62E-05,0.12,0.668,176.178
324,5ByJlcDmUzK69tpub789AB,0.343,0.963,6,-3.354,0.106,0.00338,0.0136,0.72,0.55,151.496
325,7Jw3EqHSOiqoPO3vLvhjd5,0.504,0.863,8,-5.464,0.0457,0.000642,0.355,0.177,0.454,97.171
326,0ypg59NyOVCpWVzd0SUsT5,0.607,0.941,0,-6.163,0.0486,0.0217,0.071,0.119,0.414,144.04
327,2k8TkPeInwscYUqrFRoaDP,0.633,0.945,1,-4.529,0.0337,0.00233,0.00562,0.0871,0.95,114.862
328,03wKMRNYVvw6s9nm4I4jUS,0.363,0.787,7,-5.071,0.0429,0.00176,0.00445,0.531,0.202,175.919
329,265fydm3D52fct4xN6FcEg,0.534,0.408,2,-10.448,0.031,0.682,0.891,0.133,0.394,153.989
330,4Yp5xUxJWRJrg8MFK3CeEv,0.387,0.948,9,-4.202,0.0721,0.00491,0.000154,0.158,0.532,174.033
331,4Wvr1YaxNsCujq77dKujys,0.385,0.949,8,-3.369,0.0459,0.00501,2.13E-06,0.113,0.517,166.137
332,1420BGhbXGkIJtbtBlfpYE,0.528,0.888,2,-6.039,0.0326,0.0116,0.756,0.154,0.897,145.971
333,1aKNbn5AsDWydycvr1gYBa,0.35,0.724,3,-5.888,0.0314,0.00203,0.00136,0.113,0.196,147.344
334,6i5tYaGlOFDLILEB6HfJAa,0.871,0.472,4,-11.077,0.0756,0.74,0.269,0.145,0.707,124.04
335,75pMEcHJjLRv0O8MHxQvdg,0.376,0.947,4,-3.778,0.0902,0.00757,0,0.107,0.859,150.212
336,1ixbwbeBi5ufN4noUKmW5a,0.447,0.848,2,-6.175,0.222,0.033,7.46E-05,0.65,0.485,172.253
337,6BnioVUjZdsTeYliZcnNW8,0.392,0.981,1,-4.564,0.0799,2.90E-05,0.0422,0.174,0.335,160.047
338,4tXKUNSNB7oIbxHKQsZYwc,0.492,0.855,7,-4.543,0.0414,0.028,0.000222,0.275,0.799,81.158
339,7ExjADktafdICxh3O4aFn8,0.688,0.848,2,-4.838,0.0287,0.327,0.000222,0.121,0.923,83.949
340,10UVEdUnZaCRGr5vFuWBBr,0.248,0.992,4,-3.882,0.0823,0.0114,0.117,0.839,0.421,159.366
341,7DOtIhTTpPZyjvbO509hSC,0.699,0.618,7,-7.338,0.0594,0.0502,0.000925,0.0914,0.679,99.965
342,4SqNYDHxNq4IzdPuncm5Br,0.73,0.821,2,-7.071,0.0342,0.117,0,0.0918,0.86,92.981
343,3R8Sed0DZQZ50JHclbSlLr,0.523,0.647,9,-9.041,0.0274,0.405,0,0.327,0.559,101.965
344,5z7mYFfhw6N6f23VwrokJD,0.871,0.597,5,-4.932,0.0464,0.126,0.000113,0.0638,0.635,125.999
345,5lKI5HWcKic7ctoVyrYxvz,0.507,0.882,1,-6.6,0.0773,0.191,0.00954,0.144,0.549,81.988
346,7JStBs94N7qNBzWPPauYnk,0.541,0.78,5,-6.923,0.0308,0.000117,4.05E-06,0.157,0.553,120.85
347,1gq5tbU9FTm90duAZtDZUv,0.415,0.901,2,-3.124,0.0428,0.00987,0.376,0.136,0.424,128.229
348,521OhfIeThXJKiTyz0m883,0.432,0.675,2,-6.702,0.0337,0.091,0.287,0.159,0.184,137.262
349,0catSwmBUqYubDO4JKVnmj,0.462,0.738,4,-4.339,0.033,0.0241,0,0.293,0.37,131.604
350,5HkLVhdVOifwVzQhuh51dL,0.519,0.666,1,-9.732,0.0645,0.101,0.346,0.118,0.274,146.467
351,5FSg58UhsBBiel4Frple6L,0.809,0.822,9,-6.845,0.0345,0.0625,0.16,0.638,0.965,124.937
352,5AtT1CcHLxpcgvIXf7QFCr,0.419,0.967,4,-3.748,0.0645,0.382,0.395,0.385,0.645,138.191
353,5eUVeZUTwZ72FveDcvPpFe,0.627,0.952,9,-2.889,0.0724,0.00547,0,0.18,0.598,108.301
354,41QlByGr5ainvH2KV0QOC2,0.279,0.887,0,-4.846,0.0849,0.106,1.79E-05,0.315,0.217,126.228
355,4st3mWLZF9IYDpQSbGiOBr,0.533,0.903,2,-3.792,0.0354,0.04,1.49E-06,0.124,0.551,112.597
356,7ceaifhoiBhFHYRm1lyS3Z,0.287,0.829,7,-5.68,0.0776,0.00793,0.0403,0.151,0.42,160.463
357,4NdNarTdmegigJqZOW7ju4,0.853,0.574,4,-7.12,0.139,0.251,5.35E-06,0.386,0.75,115.076
358,1nyJhMZxIRmYWWOPu76rVx,0.318,0.974,5,-5.147,0.107,5.64E-05,0.0144,0.467,0.141,123.438
359,73PtlKAy67oP9EGeK1fZPi,0.407,0.971,5,-3.54,0.105,0.0245,3.06E-06,0.355,0.0754,124.503
360,0aGUkAzF751icf12NQvltI,0.579,0.685,6,-4.731,0.0327,0.00494,0,0.137,0.435,109.883
361,1060Uh0w75iNTjnpfhkMhq,0.348,0.923,8,-4.965,0.0536,5.80E-06,0.887,0.118,0.438,98.09
362,2muiH10QnLBqwva1IwFPTs,0.682,0.511,10,-6.051,0.0283,0.013,0.000222,0.366,0.623,122.345
363,4Hzg7Hcqo2aUooTQ0pnBYC,0.514,0.756,10,-7.988,0.147,0.337,0,0.135,0.764,90.307
364,6lTFHBaDIDZG8me5YPg9aY,0.602,0.863,7,-7.095,0.0337,0.00944,0.000758,0.324,0.689,107.998
365,3geFzA6VBSNZUTmV3bCry6,0.634,0.599,2,-5.447,0.0365,0.0288,0,0.197,0.312,112.215
366,2Vm9PdvlNkCDqInLdOVkAN,0.458,0.933,7,-4.643,0.0518,0.000964,6.06E-05,0.0976,0.436,156.002
367,2QhURnm7mQDxBb5jWkbDug,0.602,0.612,0,-8.409,0.0335,0.206,0.00607,0.107,0.453,122.062
368,6wW4ES7Gx0zEKdbgcTL1hO,0.765,0.674,7,-4.165,0.086,0.0279,0.0136,0.0951,0.354,104.008
369,2d6m2F4I7wCuAKtSsdhh83,0.467,0.883,2,-3.679,0.106,0.000321,0.000152,0.125,0.309,122.252
370,3NPiFBw3mA9qbJfo0nhk6X,0.515,0.848,9,-4.835,0.0375,0.000486,0,0.0946,0.475,119.84
371,7BULOI2sTAnkK0qN9RNcv5,0.376,0.832,11,-5.057,0.0521,0.00325,0.884,0.0922,0.142,140.158
372,0KFsVUp01T2sCFnoP53Yuy,0.604,0.914,0,-4.558,0.214,0.0316,0.00357,0.104,0.594,121.637
373,2ZDTxtgFWIkYabqKN2Jzf3,0.171,0.902,9,-4.731,0.0575,7.36E-05,0.622,0.645,0.415,89.218
374,2frHiHPVkiNCBMPkYF83Jr,0.526,0.95,9,-3.462,0.261,0.07,0.00116,0.21,0.361,99.041
375,4iG2gAwKXsOcijVaVXzRPW,0.438,0.94,2,-3.249,0.0452,8.74E-05,0.0777,0.3,0.421,100.99
376,118HOQ5ibclYfdhj8Z8HsZ,0.422,0.905,4,-4.775,0.196,0.258,0,0.0977,0.787,73.643
377,2yliHB2Z5Ik3PGSwO6dlab,0.408,0.821,0,-4.987,0.0648,0.0193,2.07E-06,0.36,0.609,99.814
378,28yCMEplHbodvR19Aipah8,0.58,0.93,2,-5.17,0.0618,0.00236,5.50E-05,0.0768,0.285,106.022
379,5S6YnL3k99Hzmqzi2iYr7O,0.813,0.652,8,-3.778,0.101,0.00843,0.896,0.0916,0.968,134.986
380,4PMmgWq5AZCnZN1gkajMDq,0.481,0.71,9,-5.33,0.0363,0.0633,1.32E-06,0.249,0.203,178.289
381,5lJUXSjRjevVy7I3P87wuK,0.532,0.768,4,-8.698,0.0551,0.8,2.01E-05,0.377,0.698,116.026
382,1vjfzSzzlwwc7eJnT3tRla,0.465,0.802,2,-5.414,0.0393,0.00414,3.25E-05,0.126,0.495,119.993
383,2lVLgsRENLhr7lCq88udyX,0.625,0.682,8,-6.845,0.034,0.0308,0.00606,0.108,0.321,119.972
384,6HxweNytuEQdmGeVtZPZz3,0.758,0.957,7,-2.281,0.0357,0.039,0,0.133,0.966,111.121
385,0Cgd3CK6D2hhbwmLRvtscH,0.704,0.811,9,-5.308,0.0277,0.355,0.000189,0.13,0.578,91.97
386,624oLbUIGKqgWNpDh6OJkM,0.388,0.769,6,-4.722,0.0325,0.000295,2.99E-05,0.0835,0.103,117.867
387,5KupfEBaVJwL7D2ZN0n1Q1,0.503,0.687,9,-9.427,0.0314,0.00869,0.0131,0.131,0.619,143.902
388,4wajJ1o7jWIg62YqpkHC7S,0.531,0.61,11,-8.025,0.0387,0.772,0.756,0.0908,0.199,152.958
389,3YuaBvuZqcwN3CEAyyoaei,0.614,0.568,7,-5.477,0.0276,0.00797,0,0.0997,0.516,107.849
390,1KcmugpUozu6Llj3p5Qboa,0.317,0.963,4,-6.172,0.08,0.000168,0,0.19,0.46,170.346
391,56J7o1BuXpJH2UXqElmsEF,0.317,0.61,7,-5.932,0.0349,0.0623,0.00157,0.0775,0.282,78.983
392,50CsvQKRsEd9wiYMcdsHeg,0.309,0.636,5,-7.202,0.0344,0.221,0.00281,0.102,0.177,141.382
393,4oS1UEAjl1Fs2nCpOAbp9Q,0.431,0.877,10,-4.762,0.0704,0.0002,0.000252,0.152,0.262,148.298
394,2YacpExEbX9tF8IbFlFOo4,0.649,0.753,8,-4.874,0.0319,0.0209,5.84E-05,0.105,0.46,87.989
395,0WZZJ0mDKIkLfL0710ssZt,0.282,0.738,0,-5.566,0.0324,0.0647,0.0142,0.29,0.211,126.914
396,0PQeTsz4cXpNjboE14Obtv,0.354,0.775,6,-7.343,0.054,4.77E-05,0.745,0.242,0.291,128.203
397,4RMoPuik89bh3vHz2IUaku,0.56,0.865,0,-5.222,0.0356,0.000872,2.25E-05,0.106,0.472,121.988
398,4I3573QbRpER4HPzyFSFJa,0.266,0.946,9,-2.855,0.171,0.00781,2.73E-06,0.26,0.498,168.465
399,2foqLoUPvd5OcINiUtKZg8,0.81,0.589,7,-7.98,0.0961,0.166,0,0.114,0.94,101.973
400,1bSkRvS1uWHI1QL0aJbvyC,0.402,0.92,2,-2.944,0.0408,0.000174,0,0.0807,0.297,139.793
401,1TF8mSG5YHyaS4o3NeBSAo,0.173,0.872,7,-4.39,0.0533,0.00052,0.0353,0.324,0.39,149.361
402,7iXLlAtfVz7m2JWgpXCCJa,0.457,0.826,1,-6.279,0.0462,0.000768,0,0.115,0.495,92.912
403,2mcIqH8wKpaRr554Tj4tFM,0.482,0.911,11,-6.977,0.082,0.376,0.00885,0.317,0.243,83.314
404,63V30V2ctYEum3nmlrsm5E,0.355,0.953,7,-3.035,0.0972,0.0112,0.00172,0.145,0.205,99.856
405,30upmVAly8Xvv4Ela2oKyk,0.54,0.845,1,-2.868,0.0416,0.0053,0,0.101,0.669,135.114
406,4EhbLHYOXzEoPmOfaVoIIW,0.264,0.936,5,-5.067,0.0946,0.000101,0.594,0.199,0.351,146.837
407,4u0mNH2fqIoeeyGff3NLrx,0.42,0.895,3,-4.155,0.0614,0.00103,0.000207,0.356,0.577,108.832
408,4jacsL77ZYnpInmTtUBaJW,0.755,0.895,9,-2.619,0.0883,0.0507,0.0737,0.222,0.844,118.871
409,0bD2tcbrVRMMVRsF4GX6f1,0.744,0.844,11,-6.672,0.0372,0.0226,0.128,0.084,0.929,150.505
410,5rTIpPWeO0IL4HWlGWrz5G,0.421,0.98,1,-4.229,0.212,8.39E-05,0.00125,0.237,0.435,165.193
411,6PwjJ58I4t7Mae9xfZ9l9v,0.497,0.97,10,-4.851,0.0836,9.04E-05,0.000674,0.101,0.689,138.081
412,0TRvSkiK0eQEejmiu4vBzi,0.272,0.913,9,-3.668,0.155,0.00577,7.72E-06,0.202,0.309,152.036
413,3Fc5OiXuy3pgmLLdoDQqjX,0.528,0.797,9,-5.387,0.044,0.0792,0,0.327,0.877,160.848
414,2jjFE3NB1ZBJeFafxvjcue,0.463,0.815,0,-6.557,0.0408,0.0119,0.0859,0.198,0.616,111.45
415,3wOf51SAGZ4yF1UR7HgHQt,0.521,0.652,5,-8.55,0.0461,0.552,0.0204,0.0976,0.258,115.019
416,7vjzFWG4neQ9YYMN9yZ9hr,0.47,0.952,11,-3.641,0.134,0.000139,0.00283,0.386,0.398,170.058
417,01qJhVPCHFFR6wJ5ptyw17,0.556,0.703,8,-8.304,0.0319,0.618,1.13E-05,0.131,0.564,121.739
418,6NvRxjfYkkT2SpirAlmsjH,0.507,0.588,0,-4.881,0.0641,0.0359,0.000129,0.373,0.637,170.889
419,75JFxkI2RXiU7L9VXzMkle,0.557,0.442,5,-7.224,0.0243,0.731,1.46E-05,0.11,0.213,146.277
420,1ibeKVCiXORhvUpMmtsQWq,0.457,0.83,5,-5.262,0.0321,0.00682,0.00337,0.166,0.602,99.93
421,2uxLjFYEoQ7xsqfMPuwTQ9,0.429,0.955,9,-4.374,0.0843,0.00306,0.00385,0.322,0.531,149.023
422,5GWcdCeWCiFK0EcQBmDEk6,0.499,0.95,0,-2.934,0.044,0.00991,0.493,0.152,0.756,146.361
423,3Bz3lj6E9VFBk1Wj1hC8vw,0.51,0.498,4,-8.993,0.0347,0.167,0.00498,0.13,0.167,115.011
424,4WKUz3qzxHJvmsLWMJPGYJ,0.428,0.691,9,-10.079,0.0365,0.412,0.00188,0.242,0.276,83.49
